DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
4,3/1/2019,2101,2213,2135,WN,Southwest Airlines Co.,298,N450WN,72,60,55,38,26,RNO,Reno/Tahoe International Airport,SJC,Norman Y. Mineta San José International Airport,188,6,11,0,N,0,7,0,12,0,19
4,3/1/2019,1221,1330,1315,WN,Southwest Airlines Co.,1002,N745SW,69,60,57,15,6,RNO,Reno/Tahoe International Airport,SJC,Norman Y. Mineta San José International Airport,188,3,9,0,N,0,4,0,9,0,2
4,3/1/2019,1801,1900,1810,WN,Southwest Airlines Co.,1276,N265WN,59,60,46,50,51,RNO,Reno/Tahoe International Airport,SJC,Norman Y. Mineta San José International Airport,188,5,8,0,N,0,7,0,0,0,43
4,3/1/2019,1311,1523,1500,WN,Southwest Airlines Co.,2969,N642WN,72,80,61,23,31,RNO,Reno/Tahoe International Airport,SLC,Salt Lake City International Airport,422,3,8,0,N,0,10,0,0,0,13
4,3/1/2019,1855,2121,2045,WN,Southwest Airlines Co.,1830,N390SW,146,140,128,36,30,RSW,Southwest Florida International Airport,BWI,Baltimore-Washington International Airport,919,6,12,0,N,0,11,0,6,0,19
4,3/1/2019,1134,1355,1330,WN,Southwest Airlines Co.,3047,N355SW,141,140,131,25,24,RSW,Southwest Florida International Airport,BWI,Baltimore-Washington International Airport,919,3,7,0,N,0,9,0,1,0,15
4,3/1/2019,1554,1814,1535,WN,Southwest Airlines Co.,3587,N374SW,200,175,161,159,134,RSW,Southwest Florida International Airport,MDW,Chicago Midway International Airport,1105,33,6,0,N,0,2,0,25,0,132
4,3/1/2019,1424,1654,1625,WN,Southwest Airlines Co.,294,N398SW,90,100,76,29,39,SAN,San Diego International Airport (Lindbergh Field),ABQ,Albuquerque International Sunport,628,6,8,0,N,0,11,0,0,0,18
4,3/1/2019,2009,2232,2210,WN,Southwest Airlines Co.,1255,N361SW,83,100,72,22,39,SAN,San Diego International Airport (Lindbergh Field),ABQ,Albuquerque International Sunport,628,4,7,0,N,0,2,0,0,0,20
4,3/1/2019,1557,2022,2005,WN,Southwest Airlines Co.,2529,N453WN,145,160,133,17,32,SAN,San Diego International Airport (Lindbergh Field),AUS,Austin-Bergstrom International Airport,1164,5,7,0,N,0,9,0,0,0,8
4,3/1/2019,1502,2031,2015,WN,Southwest Airlines Co.,179,N226WN,209,220,197,16,27,SAN,San Diego International Airport (Lindbergh Field),BNA,Nashville International Airport,1751,4,8,0,N,0,8,0,0,0,8
4,3/1/2019,1425,1658,1545,WN,Southwest Airlines Co.,1156,N630WN,93,100,79,73,80,SAN,San Diego International Airport (Lindbergh Field),ELP,El Paso International Airport,636,4,10,0,N,0,1,0,0,0,72
4,3/1/2019,1609,1713,1630,WN,Southwest Airlines Co.,156,N466WN,64,70,49,43,49,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,6,9,0,N,0,4,0,0,0,39
4,3/1/2019,1036,1150,1135,WN,Southwest Airlines Co.,213,N302SW,74,70,53,15,11,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,11,10,0,N,0,1,0,4,0,10
4,3/1/2019,1904,2008,1835,WN,Southwest Airlines Co.,415,N395SW,64,70,52,93,99,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,5,7,0,N,0,90,0,0,0,3
4,3/1/2019,1630,1736,1705,WN,Southwest Airlines Co.,719,N414WN,66,70,48,31,35,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,6,12,0,N,0,1,0,0,0,30
4,3/1/2019,2008,2109,2010,WN,Southwest Airlines Co.,2273,N692SW,61,70,48,59,68,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,3,10,0,N,0,3,0,0,0,56
4,3/1/2019,1803,1905,1750,WN,Southwest Airlines Co.,2450,N405WN,62,70,49,75,83,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,4,9,0,N,0,0,0,10,0,65
4,3/1/2019,2220,2320,2230,WN,Southwest Airlines Co.,2816,N754SW,60,70,48,50,60,SAN,San Diego International Airport (Lindbergh Field),LAS,McCarran International Airport,258,5,7,0,N,0,0,0,0,0,50
4,3/1/2019,1008,1509,1420,WN,Southwest Airlines Co.,283,N213WN,181,185,157,49,53,SAN,San Diego International Airport (Lindbergh Field),MCI,Kansas City International Airport,1333,4,20,0,N,0,0,0,13,0,36
4,3/1/2019,1917,4,2335,WN,Southwest Airlines Co.,318,N474WN,167,180,150,29,42,SAN,San Diego International Airport (Lindbergh Field),MCI,Kansas City International Airport,1333,3,14,0,N,0,0,0,0,0,29
4,3/1/2019,2004,131,40,WN,Southwest Airlines Co.,3065,N750SA,207,225,191,51,69,SAN,San Diego International Airport (Lindbergh Field),MDW,Chicago Midway International Airport,1728,9,7,0,N,0,5,0,0,0,46
4,3/1/2019,1900,26,2200,WN,Southwest Airlines Co.,3662,N492WN,206,230,189,146,170,SAN,San Diego International Airport (Lindbergh Field),MDW,Chicago Midway International Airport,1728,6,11,0,N,0,3,0,0,0,143
4,3/1/2019,1406,1536,1455,WN,Southwest Airlines Co.,78,N473WN,90,85,76,41,36,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,4,10,0,N,0,9,0,5,0,27
4,3/1/2019,2015,2209,2055,WN,Southwest Airlines Co.,644,N423WN,114,90,80,74,50,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,5,29,0,N,0,0,0,27,0,47
4,3/1/2019,836,1012,945,WN,Southwest Airlines Co.,783,N306SW,96,90,77,27,21,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,3,16,0,N,0,12,0,6,0,9
4,3/1/2019,1528,1700,1630,WN,Southwest Airlines Co.,1071,N315SW,92,85,78,30,23,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,10,4,0,N,0,3,0,7,0,20
4,3/1/2019,1446,1615,1555,WN,Southwest Airlines Co.,1112,N795SW,89,85,78,20,16,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,3,8,0,N,0,16,0,4,0,0
4,3/1/2019,2043,2219,2200,WN,Southwest Airlines Co.,1172,N221WN,96,90,80,19,13,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,4,12,0,N,0,3,0,6,0,10
4,3/1/2019,1546,1748,1705,WN,Southwest Airlines Co.,1179,N384SW,122,85,78,43,6,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,34,10,0,N,0,0,0,37,0,6
4,3/1/2019,953,1130,1055,WN,Southwest Airlines Co.,1599,N207WN,97,90,74,35,28,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,4,19,0,N,0,24,0,7,0,4
4,3/1/2019,1846,2031,1940,WN,Southwest Airlines Co.,2971,N795SW,105,90,78,51,36,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,14,13,0,N,0,0,0,18,0,33
4,3/1/2019,1223,1352,1330,WN,Southwest Airlines Co.,3679,N434WN,89,90,74,22,23,SAN,San Diego International Airport (Lindbergh Field),OAK,Oakland International Airport,446,3,12,0,N,0,8,0,0,0,14
4,3/1/2019,1417,1617,1445,WN,Southwest Airlines Co.,316,N797MX,60,70,46,92,102,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,304,4,10,0,N,0,0,0,0,0,92
4,3/1/2019,1633,1841,1820,WN,Southwest Airlines Co.,410,N327SW,68,70,48,21,23,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,304,5,15,0,N,0,0,0,0,0,21
4,3/1/2019,1208,1414,1355,WN,Southwest Airlines Co.,1022,N655WN,66,70,44,19,23,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,304,3,19,0,N,0,9,0,0,0,10
4,3/1/2019,1509,1704,1625,WN,Southwest Airlines Co.,1684,N429WN,55,70,43,39,54,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,304,5,7,0,N,0,0,0,0,0,39
4,3/1/2019,1917,2135,1935,WN,Southwest Airlines Co.,2268,N607SW,78,75,52,120,117,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,304,9,17,0,N,0,11,0,3,0,106
4,3/1/2019,1827,2028,2010,WN,Southwest Airlines Co.,3669,N615SW,61,70,46,18,27,SAN,San Diego International Airport (Lindbergh Field),PHX,Phoenix Sky Harbor International Airport,304,6,9,0,N,0,0,0,0,0,18
4,3/1/2019,1901,2020,1935,WN,Southwest Airlines Co.,1511,N263WN,79,100,66,45,66,SAN,San Diego International Airport (Lindbergh Field),RNO,Reno/Tahoe International Airport,488,4,9,0,N,0,5,0,0,0,40
4,3/1/2019,1716,1854,1620,WN,Southwest Airlines Co.,123,N287WN,98,100,85,154,156,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,3,10,0,N,0,0,0,137,0,17
4,3/1/2019,2202,2344,2250,WN,Southwest Airlines Co.,381,N398SW,102,100,85,54,52,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,5,12,0,N,0,0,0,2,0,52
4,3/1/2019,1839,2008,1900,WN,Southwest Airlines Co.,458,N203WN,89,100,75,68,79,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,3,11,0,N,0,0,0,51,0,17
4,3/1/2019,1319,1445,1410,WN,Southwest Airlines Co.,585,N245WN,86,100,71,35,49,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,4,11,0,N,0,0,0,23,0,12
4,3/1/2019,1043,1230,1155,WN,Southwest Airlines Co.,1597,N429WN,107,100,78,35,28,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,21,8,0,N,0,0,0,12,0,23
4,3/1/2019,1029,1152,1015,WN,Southwest Airlines Co.,1855,N797MX,83,100,74,97,114,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,3,6,0,N,0,0,0,96,0,1
4,3/1/2019,2106,2241,2050,WN,Southwest Airlines Co.,3839,N421LV,95,100,81,111,116,SAN,San Diego International Airport (Lindbergh Field),SFO,San Francisco International Airport,447,5,9,0,N,0,0,0,50,0,61
4,3/1/2019,1201,1337,1235,WN,Southwest Airlines Co.,635,N729SW,96,85,65,62,51,SAN,San Diego International Airport (Lindbergh Field),SJC,Norman Y. Mineta San José International Airport,417,11,20,0,N,0,7,0,11,0,44
4,3/1/2019,1757,1918,1850,WN,Southwest Airlines Co.,1188,N254WN,81,80,62,28,27,SAN,San Diego International Airport (Lindbergh Field),SJC,Norman Y. Mineta San José International Airport,417,9,10,0,N,0,0,0,1,0,27
4,3/1/2019,2212,2330,2225,WN,Southwest Airlines Co.,1482,N391SW,78,80,66,65,67,SAN,San Diego International Airport (Lindbergh Field),SJC,Norman Y. Mineta San José International Airport,417,6,6,0,N,0,6,0,0,0,59
4,3/1/2019,1848,2003,1810,WN,Southwest Airlines Co.,1600,N769SW,75,80,64,113,118,SAN,San Diego International Airport (Lindbergh Field),SJC,Norman Y. Mineta San José International Airport,417,4,7,0,N,0,0,0,0,0,113
4,3/1/2019,1321,1441,1425,WN,Southwest Airlines Co.,2965,N359SW,80,80,63,16,16,SAN,San Diego International Airport (Lindbergh Field),SJC,Norman Y. Mineta San José International Airport,417,4,13,0,N,0,0,0,0,0,16
4,3/1/2019,1624,1812,1700,WN,Southwest Airlines Co.,299,N718SW,108,90,75,72,54,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,480,6,27,0,N,0,0,0,18,0,54
4,3/1/2019,2059,2223,2105,WN,Southwest Airlines Co.,574,N314SW,84,95,70,78,89,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,480,3,11,0,N,0,0,0,0,0,78
4,3/1/2019,1136,1306,1250,WN,Southwest Airlines Co.,1010,N744SW,90,95,71,16,21,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,480,5,14,0,N,0,2,0,0,0,14
4,3/1/2019,2238,2400,2320,WN,Southwest Airlines Co.,1320,N456WN,82,90,70,40,48,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,480,4,8,0,N,0,1,0,0,0,39
4,3/1/2019,1844,2008,1950,WN,Southwest Airlines Co.,3600,N686SW,84,95,71,18,29,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,480,5,8,0,N,0,2,0,0,0,16
4,3/1/2019,2135,2306,2220,WN,Southwest Airlines Co.,3673,N729SW,91,95,71,46,50,SAN,San Diego International Airport (Lindbergh Field),SMF,Sacramento International Airport,480,5,15,0,N,0,46,0,0,0,0
4,3/1/2019,1240,1443,1420,WN,Southwest Airlines Co.,98,N384SW,63,70,52,23,30,SAN,San Diego International Airport (Lindbergh Field),TUS,Tucson International Airport,367,3,8,0,N,0,0,0,0,0,23
4,3/1/2019,1537,1738,1715,WN,Southwest Airlines Co.,580,N301SW,61,70,51,23,32,SAN,San Diego International Airport (Lindbergh Field),TUS,Tucson International Airport,367,3,7,0,N,0,2,0,0,0,21
4,3/1/2019,1446,1855,1840,WN,Southwest Airlines Co.,3419,N796SW,189,185,174,15,11,SAT,San Antonio International Airport,BWI,Baltimore-Washington International Airport,1407,5,10,0,N,0,4,0,4,0,7
4,3/1/2019,2006,2059,2040,WN,Southwest Airlines Co.,120,N277WN,53,55,42,19,21,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,3,8,0,N,0,19,0,0,0,0
4,3/1/2019,1913,2008,1950,WN,Southwest Airlines Co.,572,N289CT,55,55,42,18,18,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,4,9,0,N,0,1,0,0,0,17
4,3/1/2019,2128,2227,2140,WN,Southwest Airlines Co.,2023,N295WN,59,55,43,47,43,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,4,12,0,N,0,0,0,4,0,43
4,3/1/2019,1450,1549,1520,WN,Southwest Airlines Co.,2353,N687SW,59,55,43,29,25,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,3,13,0,N,0,25,0,4,0,0
4,3/1/2019,1716,1828,1805,WN,Southwest Airlines Co.,2624,N693SW,72,55,44,23,6,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,16,12,0,N,0,6,0,17,0,0
4,3/1/2019,1550,1651,1630,WN,Southwest Airlines Co.,3168,N513SW,61,55,44,21,15,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,4,13,0,N,0,0,0,6,0,15
4,3/1/2019,1448,1546,1450,WN,Southwest Airlines Co.,3508,N527SW,58,55,45,56,53,SAT,San Antonio International Airport,DAL,Dallas Love Field,248,3,10,0,N,0,0,0,3,0,53
4,3/1/2019,2220,2248,2055,WN,Southwest Airlines Co.,186,N799SW,88,90,75,113,115,SAT,San Antonio International Airport,ELP,El Paso International Airport,496,3,10,0,N,0,0,0,0,0,113
4,3/1/2019,1136,1203,1140,WN,Southwest Airlines Co.,511,N272WN,87,90,76,23,26,SAT,San Antonio International Airport,ELP,El Paso International Airport,496,2,9,0,N,0,20,0,0,0,3
4,3/1/2019,1500,1544,1450,WN,Southwest Airlines Co.,714,N305SW,44,50,29,54,60,SAT,San Antonio International Airport,HOU,William P. Hobby Airport,192,3,12,0,N,0,4,0,0,0,50
4,3/1/2019,2005,2045,2020,WN,Southwest Airlines Co.,2015,N792SW,40,45,30,25,30,SAT,San Antonio International Airport,HOU,William P. Hobby Airport,192,3,7,0,N,0,0,0,0,0,25
4,3/1/2019,1931,2017,1920,WN,Southwest Airlines Co.,1936,N295WN,46,50,34,57,61,SAT,San Antonio International Airport,HRL,Valley International Airport,233,2,10,0,N,0,0,0,0,0,57
4,3/1/2019,1946,2039,2020,WN,Southwest Airlines Co.,1166,N351SW,173,175,158,19,21,SAT,San Antonio International Airport,LAS,McCarran International Airport,1069,7,8,0,N,0,0,0,0,0,19
4,3/1/2019,1742,2017,1950,WN,Southwest Airlines Co.,116,N310SW,155,150,140,27,22,SAT,San Antonio International Airport,MDW,Chicago Midway International Airport,1036,5,10,0,N,0,3,0,5,0,19
4,3/1/2019,2001,2127,2100,WN,Southwest Airlines Co.,998,N369SW,146,145,127,27,26,SAT,San Antonio International Airport,PHX,Phoenix Sky Harbor International Airport,843,11,8,0,N,0,11,0,1,0,15
4,3/1/2019,1649,1645,1630,WN,Southwest Airlines Co.,823,N725SW,56,70,48,15,29,SDF,Louisville International Airport (Standiford Field),BHM,Birmingham-Shuttlesworth International Airport,323,2,6,0,N,0,5,0,0,0,10
4,3/1/2019,2049,2213,2145,WN,Southwest Airlines Co.,693,N232WN,84,85,73,28,29,SDF,Louisville International Airport (Standiford Field),BWI,Baltimore-Washington International Airport,495,4,7,0,N,0,0,0,0,0,28
4,3/1/2019,1931,2052,1950,WN,Southwest Airlines Co.,794,N781WN,81,85,70,62,66,SDF,Louisville International Airport (Standiford Field),BWI,Baltimore-Washington International Airport,495,5,6,0,N,0,0,0,0,0,62
4,3/1/2019,1700,1805,1725,WN,Southwest Airlines Co.,2730,N273WN,245,260,236,40,55,SDF,Louisville International Airport (Standiford Field),LAS,McCarran International Airport,1624,4,5,0,N,0,1,0,0,0,39
4,3/1/2019,1719,1725,1705,WN,Southwest Airlines Co.,718,N457WN,66,65,52,20,19,SDF,Louisville International Airport (Standiford Field),MDW,Chicago Midway International Airport,271,7,7,0,N,0,0,0,1,0,19
4,3/1/2019,1729,1727,1700,WN,Southwest Airlines Co.,977,N376SW,58,65,50,27,34,SDF,Louisville International Airport (Standiford Field),STL,St. Louis International Airport at Lambert Field,254,3,5,0,N,0,0,0,0,0,27
4,3/1/2019,1457,1849,1750,WN,Southwest Airlines Co.,972,N336SW,172,165,151,59,52,SEA,Seattle-Tacoma International Airport,ABQ,Albuquerque International Sunport,1180,6,15,0,N,0,24,0,7,0,28
4,3/1/2019,1325,1553,1510,WN,Southwest Airlines Co.,318,N474WN,88,75,61,43,30,SEA,Seattle-Tacoma International Airport,BOI,Boise Airport (Boise Air Terminal),399,2,25,0,N,0,11,0,13,0,19
4,3/1/2019,2022,2355,2300,WN,Southwest Airlines Co.,1158,N315SW,153,155,128,55,57,SEA,Seattle-Tacoma International Airport,DEN,Denver International Airport,1024,7,18,0,N,0,0,0,0,0,55
4,3/1/2019,2045,2140,2105,WN,Southwest Airlines Co.,775,N633SW,55,55,35,35,35,SEA,Seattle-Tacoma International Airport,GEG,Spokane International Airport,224,5,15,0,N,0,0,0,4,0,31
4,3/1/2019,1753,1844,1735,WN,Southwest Airlines Co.,1682,N281WN,51,55,36,69,73,SEA,Seattle-Tacoma International Airport,GEG,Spokane International Airport,224,3,12,0,N,0,0,0,0,0,69
4,3/1/2019,1456,1734,1710,WN,Southwest Airlines Co.,559,N603SW,158,145,133,24,11,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,866,5,20,0,N,0,11,0,13,0,0
4,3/1/2019,1906,2130,2105,WN,Southwest Airlines Co.,2211,N646SW,144,145,125,25,26,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,866,7,12,0,N,0,10,0,0,0,15
4,3/1/2019,1151,1418,1350,WN,Southwest Airlines Co.,2357,N414WN,147,145,126,28,26,SEA,Seattle-Tacoma International Airport,LAS,McCarran International Airport,866,5,16,0,N,0,11,0,2,0,15
4,3/1/2019,1334,1857,1825,WN,Southwest Airlines Co.,730,N756SA,203,205,177,32,34,SEA,Seattle-Tacoma International Airport,MCI,Kansas City International Airport,1489,4,22,0,N,0,3,0,0,0,29
4,3/1/2019,1412,1959,1935,WN,Southwest Airlines Co.,1189,N231WN,227,230,210,24,27,SEA,Seattle-Tacoma International Airport,MDW,Chicago Midway International Airport,1733,7,10,0,N,0,12,0,0,0,12
4,3/1/2019,1132,1719,1645,WN,Southwest Airlines Co.,2789,N209WN,227,230,208,34,37,SEA,Seattle-Tacoma International Airport,MDW,Chicago Midway International Airport,1733,5,14,0,N,0,12,0,0,0,22
4,3/1/2019,1034,1246,1225,WN,Southwest Airlines Co.,898,N328SW,132,125,114,21,14,SEA,Seattle-Tacoma International Airport,OAK,Oakland International Airport,671,4,14,0,N,0,14,0,7,0,0
4,3/1/2019,2241,32,2305,WN,Southwest Airlines Co.,1687,N769SW,111,125,98,87,101,SEA,Seattle-Tacoma International Airport,OAK,Oakland International Airport,671,5,8,0,N,0,6,0,0,0,81
4,3/1/2019,1912,2113,2030,WN,Southwest Airlines Co.,3589,N601WN,121,125,107,43,47,SEA,Seattle-Tacoma International Airport,OAK,Oakland International Airport,671,3,11,0,N,0,11,0,0,0,32
4,3/1/2019,1821,2208,2130,WN,Southwest Airlines Co.,408,N610WN,167,165,153,38,36,SEA,Seattle-Tacoma International Airport,PHX,Phoenix Sky Harbor International Airport,1107,5,9,0,N,0,17,0,2,0,19
4,3/1/2019,2039,2214,2135,WN,Southwest Airlines Co.,1017,N337SW,95,100,78,39,44,SEA,Seattle-Tacoma International Airport,RNO,Reno/Tahoe International Airport,564,4,13,0,N,0,4,0,0,0,35
4,3/1/2019,804,1022,1000,WN,Southwest Airlines Co.,98,N384SW,138,130,117,22,14,SEA,Seattle-Tacoma International Airport,SJC,Norman Y. Mineta San José International Airport,697,5,16,0,N,0,9,0,8,0,5
4,3/1/2019,1912,2119,2055,WN,Southwest Airlines Co.,390,N655WN,127,125,111,24,22,SEA,Seattle-Tacoma International Airport,SJC,Norman Y. Mineta San José International Airport,697,3,13,0,N,0,8,0,2,0,14
4,3/1/2019,1641,1836,1740,WN,Southwest Airlines Co.,722,N729SW,115,130,101,56,71,SEA,Seattle-Tacoma International Airport,SJC,Norman Y. Mineta San José International Airport,697,4,10,0,N,0,11,0,0,0,45
4,3/1/2019,1840,2127,2110,WN,Southwest Airlines Co.,1747,N613SW,107,110,94,17,20,SEA,Seattle-Tacoma International Airport,SLC,Salt Lake City International Airport,689,1,12,0,N,0,2,0,0,0,15
4,3/1/2019,1139,1334,1245,WN,Southwest Airlines Co.,73,N331SW,115,105,100,49,39,SEA,Seattle-Tacoma International Airport,SMF,Sacramento International Airport,605,5,10,0,N,0,37,0,10,0,2
4,3/1/2019,1605,1754,1645,WN,Southwest Airlines Co.,151,N750SA,109,105,86,69,65,SEA,Seattle-Tacoma International Airport,SMF,Sacramento International Airport,605,5,18,0,N,0,16,0,4,0,49
4,3/1/2019,1757,1951,1855,WN,Southwest Airlines Co.,1395,N391SW,114,105,86,56,47,SEA,Seattle-Tacoma International Airport,SMF,Sacramento International Airport,605,5,23,0,N,0,23,0,9,0,24
4,3/1/2019,1955,2137,2110,WN,Southwest Airlines Co.,2467,N770SA,102,105,84,27,30,SEA,Seattle-Tacoma International Airport,SMF,Sacramento International Airport,605,6,12,0,N,0,17,0,0,0,10
4,3/1/2019,2036,2204,2055,WN,Southwest Airlines Co.,632,N203WN,88,90,63,69,71,SFO,San Francisco International Airport,LAS,McCarran International Airport,414,8,17,0,N,0,0,3,0,0,66
4,3/1/2019,708,846,800,WN,Southwest Airlines Co.,643,N756SA,98,90,67,46,38,SFO,San Francisco International Airport,LAS,McCarran International Airport,414,8,23,0,N,0,38,0,8,0,0
4,3/1/2019,1254,1440,1240,WN,Southwest Airlines Co.,706,N491WN,106,90,67,120,104,SFO,San Francisco International Airport,LAS,McCarran International Airport,414,6,33,0,N,0,41,0,16,0,63
4,3/1/2019,1516,1646,1610,WN,Southwest Airlines Co.,1018,N245WN,90,90,69,36,36,SFO,San Francisco International Airport,LAS,McCarran International Airport,414,8,13,0,N,0,0,1,0,0,35
4,3/1/2019,2059,2216,1750,WN,Southwest Airlines Co.,1924,N761RR,77,90,60,266,279,SFO,San Francisco International Airport,LAS,McCarran International Airport,414,6,11,0,N,0,3,0,0,0,263
4,3/1/2019,2225,2350,2235,WN,Southwest Airlines Co.,2875,N602SW,85,90,59,75,80,SFO,San Francisco International Airport,LAS,McCarran International Airport,414,4,22,0,N,0,0,0,0,0,75
4,3/1/2019,1801,1919,1740,WN,Southwest Airlines Co.,578,N738CB,78,85,54,99,106,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,337,5,19,0,N,0,0,0,0,0,99
4,3/1/2019,1447,1558,1405,WN,Southwest Airlines Co.,750,N738CB,71,90,52,113,132,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,337,7,12,0,N,0,0,0,1,0,112
4,3/1/2019,2155,2308,2120,WN,Southwest Airlines Co.,777,N738CB,73,85,53,108,120,SFO,San Francisco International Airport,LAX,Los Angeles International Airport,337,5,15,0,N,0,0,0,0,0,108
4,3/1/2019,1657,2247,1920,WN,Southwest Airlines Co.,106,N751SW,230,250,206,207,227,SFO,San Francisco International Airport,MDW,Chicago Midway International Airport,1855,15,9,0,N,0,0,11,0,0,196
4,3/1/2019,1911,103,2300,WN,Southwest Airlines Co.,210,N287WN,232,250,207,123,141,SFO,San Francisco International Airport,MDW,Chicago Midway International Airport,1855,8,17,0,N,0,0,0,0,0,123
4,3/1/2019,1221,1353,1210,WN,Southwest Airlines Co.,316,N797MX,92,90,67,103,101,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,5,20,0,N,0,0,4,2,0,97
4,3/1/2019,1324,1447,1350,WN,Southwest Airlines Co.,1684,N429WN,83,90,65,57,64,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,3,15,0,N,0,26,0,0,0,31
4,3/1/2019,1711,1831,1545,WN,Southwest Airlines Co.,3662,N492WN,80,90,66,166,176,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,3,11,0,N,0,0,0,0,0,166
4,3/1/2019,1636,1800,1730,WN,Southwest Airlines Co.,3669,N615SW,84,90,66,30,36,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,6,12,0,N,0,0,1,0,0,29
4,3/1/2019,2303,22,2245,WN,Southwest Airlines Co.,3926,N421LV,79,90,63,97,108,SFO,San Francisco International Airport,SAN,San Diego International Airport (Lindbergh Field),447,3,13,0,N,0,0,0,0,0,97
4,3/1/2019,2157,2253,2155,WN,Southwest Airlines Co.,579,N430WN,56,60,47,58,62,SJC,Norman Y. Mineta San José International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),296,2,7,0,N,0,58,0,0,0,0
4,3/1/2019,1757,1855,1840,WN,Southwest Airlines Co.,1500,N706SW,58,60,46,15,17,SJC,Norman Y. Mineta San José International Airport,BUR,Bob Hope Airport (Hollywood Burbank Airport),296,2,10,0,N,0,0,0,0,0,15
4,3/1/2019,1131,1247,1205,WN,Southwest Airlines Co.,419,N275WN,76,80,61,42,46,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,386,5,10,0,N,0,6,0,0,0,36
4,3/1/2019,2208,2317,2245,WN,Southwest Airlines Co.,1858,N429WN,69,80,58,32,43,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,386,5,6,0,N,0,0,0,3,0,29
4,3/1/2019,1739,1849,1820,WN,Southwest Airlines Co.,2025,N740SW,70,80,56,29,39,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,386,6,8,0,N,0,3,0,0,0,26
4,3/1/2019,2053,2207,2115,WN,Southwest Airlines Co.,2533,N385SW,74,80,61,52,58,SJC,Norman Y. Mineta San José International Airport,LAS,McCarran International Airport,386,6,7,0,N,0,4,0,0,0,48
